id,country,league,season,round,date,time,count,home,away,homeScore,awayScore,homeGoals,homeScorers,homeAsists,awayGoals,awayScorers,awayAsists,1HalfStats home Ball Possession,1HalfStats away Ball Possession,1HalfStats home Goal Attempts,1HalfStats away Goal Attempts,1HalfStats home Shots on Goal,1HalfStats away Shots on Goal,1HalfStats home Shots off Goal,1HalfStats away Shots off Goal,1HalfStats home Blocked Shots,1HalfStats away Blocked Shots,1HalfStats home Free Kicks,1HalfStats away Free Kicks,1HalfStats home Corner Kicks,1HalfStats away Corner Kicks,1HalfStats home Offsides,1HalfStats away Offsides,1HalfStats home Throw-in,1HalfStats away Throw-in,1HalfStats home Goalkeeper Saves,1HalfStats away Goalkeeper Saves,1HalfStats home Fouls,1HalfStats away Fouls,1HalfStats home Yellow Cards,1HalfStats away Yellow Cards,1HalfStats home Red Cards,1HalfStats away Red Cards,1HalfStats home Total Passes,1HalfStats away Total Passes,1HalfStats home Completed Passes,1HalfStats away Completed Passes,1HalfStats home Tackles,1HalfStats away Tackles,1HalfStats home Attacks,1HalfStats away Attacks,1HalfStats home Dangerous Attacks,1HalfStats away Dangerous Attacks,2HalfStats home Ball Possession,2HalfStats away Ball Possession,2HalfStats home Goal Attempts,2HalfStats away Goal Attempts,2HalfStats home Shots on Goal,2HalfStats away Shots on Goal,2HalfStats home Shots off Goal,2HalfStats away Shots off Goal,2HalfStats home Blocked Shots,2HalfStats away Blocked Shots,2HalfStats home Free Kicks,2HalfStats away Free Kicks,2HalfStats home Corner Kicks,2HalfStats away Corner Kicks,2HalfStats home Offsides,2HalfStats away Offsides,2HalfStats home Throw-in,2HalfStats away Throw-in,2HalfStats home Goalkeeper Saves,2HalfStats away Goalkeeper Saves,2HalfStats home Fouls,2HalfStats away Fouls,2HalfStats home Yellow Cards,2HalfStats away Yellow Cards,2HalfStats home Red Cards,2HalfStats away Red Cards,2HalfStats home Total Passes,2HalfStats away Total Passes,2HalfStats home Completed Passes,2HalfStats away Completed Passes,2HalfStats home Tackles,2HalfStats away Tackles,2HalfStats home Attacks,2HalfStats away Attacks,2HalfStats home Dangerous Attacks,2HalfStats away Dangerous Attacks,moneyLineOdds home,moneyLineOdds draw,moneyLineOdds away,overUnderOdds over0.5,overUnderOdds under0.5,overUnderOdds over1.5,overUnderOdds under1.5,overUnderOdds over2.5,overUnderOdds under2.5,overUnderOdds over3.5,overUnderOdds under3.5
370,england,premier-league,2021-2022,18,19.05.2022,14:00,370 out of 380,Aston Villa,Burnley,1,1,['48'],['Buendia E.'],['McGinn J.'],['45'],['Barnes A.'],['noName'],75%,25%,9,4,2,1,4,1,3,2,10,5,9,3,1,0,6,4,0,2,6,10,0,0,0,0,290,92,259,57,8,5,50,29,29,19,67%,33%,13,6,7,4,3,1,3,1,9,5,4,3,0,0,11,8,4,6,5,10,0,1,0,1,297,139,270,101,8,6,61,32,35,17,2.15,3.30,3.45,1.06,8.80,1.33,3.20,2.06,1.76,3.50,1.28
369,england,premier-league,2021-2022,27,19.05.2022,14:00,369 out of 380,Chelsea,Leicester,1,1,['35'],['Alonso M.'],['James R.'],['6'],['Maddison J.'],['noName'],72%,28%,10,1,2,1,3,0,5,0,1,6,4,0,0,0,15,5,0,1,6,2,0,0,0,0,397,157,368,114,2,13,88,25,40,8,62%,38%,10,1,5,0,2,1,3,0,3,7,2,0,1,1,6,6,0,5,7,5,4,1,0,0,353,213,327,179,8,5,65,37,38,2,1.46,4.50,6.50,1.01,14.75,1.16,4.95,1.55,2.43,2.35,1.58
368,england,premier-league,2021-2022,33,19.05.2022,13:45,368 out of 380,Everton,Crystal Palace,3,2,"['54', '75', '85']","['Keane M.', 'Richarlison', 'Calvert-Lewin D.']","['Holgate M.', 'noName', 'Gray D.']","['21', '36']","['Mateta J.', 'Ayew J.']","['Eze E.', 'noName']",34%,66%,5,5,2,3,3,2,0,0,2,3,2,2,0,0,12,16,1,2,4,4,0,2,0,0,132,265,89,211,8,12,57,60,23,22,52%,48%,7,2,4,2,1,0,2,0,12,6,2,3,0,3,11,8,2,1,5,8,2,1,0,0,215,201,155,149,17,8,59,49,34,22,1.77,3.35,5.00,1.07,8.00,1.39,2.88,2.22,1.66,3.95,1.23
367,england,premier-league,2021-2022,37,17.05.2022,13:45,367 out of 380,Southampton,Liverpool,1,2,['13'],['Redmond N.'],['Tella N.'],"['27', '67']","['Minamino T.', 'Matip J.']","['Diogo Jota', 'noName']",27%,73%,1,12,1,3,0,5,0,4,4,2,0,5,0,2,3,14,2,0,2,2,0,0,0,0,135,357,96,317,8,10,26,98,11,50,31%,69%,3,12,1,2,0,5,2,5,4,4,1,4,0,0,14,11,1,1,4,4,2,0,0,0,165,377,128,337,7,8,46,72,20,28,6.25,4.50,1.45,1.01,14.50,1.18,4.65,1.58,2.35,2.43,1.53
366,england,premier-league,2021-2022,37,16.05.2022,14:00,366 out of 380,Newcastle,Arsenal,2,0,"['55', '85']","['White B.', 'Guimaraes B.']","['noName', 'noName']",[],[],[],67%,33%,4,6,1,1,2,2,1,3,3,8,8,3,4,1,12,7,1,1,5,3,0,1,0,0,219,116,184,82,8,9,56,18,36,6,35%,65%,12,5,3,1,5,2,4,2,4,8,4,5,2,0,10,7,1,1,6,5,0,2,0,0,106,216,76,176,9,6,23,55,25,24,4.50,3.75,1.75,1.03,10.75,1.26,3.70,1.80,2.00,2.90,1.39
365,england,premier-league,2021-2022,37,15.05.2022,10:30,365 out of 380,Everton,Brentford,2,3,"['10', '45+2']","['Calvert-Lewin D.', 'Richarlison']","['Richarlison', 'noName']","['37', '62', '64']","['Coleman S.', 'Wissa Y.', 'Henry R.']","['noName', 'Eriksen C.', 'Norgaard C.']",35%,65%,9,8,4,3,5,4,0,1,3,3,3,1,1,0,6,8,2,2,3,5,0,3,1,0,117,230,84,187,3,7,43,38,21,25,21%,79%,1,10,1,4,0,6,0,0,2,4,2,1,1,1,5,14,2,1,5,3,0,0,1,0,95,356,59,304,2,7,33,63,22,56,1.95,3.35,4.00,1.04,9.90,1.28,3.50,1.88,1.90,3.10,1.35
364,england,premier-league,2021-2022,37,15.05.2022,08:00,364 out of 380,Aston Villa,Crystal Palace,1,1,['69'],['Watkins O.'],['Digne L.'],['81'],['Schlupp J.'],['Guehi M.'],45%,55%,4,10,0,2,4,5,0,3,8,6,0,5,1,0,14,11,2,0,5,8,1,1,0,0,233,265,191,224,11,8,44,63,9,37,51%,49%,9,6,4,2,1,1,4,3,7,5,1,0,0,0,8,11,1,3,6,7,0,2,0,0,231,221,186,181,9,4,51,47,21,20,1.80,3.45,4.50,1.06,8.80,1.34,3.15,2.04,1.77,3.50,1.29
363,england,premier-league,2021-2022,37,15.05.2022,08:00,363 out of 380,Leeds,Brighton,1,1,['90+2'],['Struijk P.'],['Gelhardt J.'],['21'],['Welbeck D.'],['Bissouma Y.'],51%,49%,9,10,2,5,5,3,2,2,4,7,5,0,0,0,11,11,4,2,7,4,0,0,0,0,205,203,146,159,7,6,50,61,21,18,49%,51%,11,5,4,1,5,4,2,0,6,10,3,1,1,1,13,10,1,3,9,4,3,2,0,0,189,200,124,137,6,7,47,59,25,24,2.60,3.45,2.60,1.03,10.75,1.25,3.80,1.84,1.95,3.05,1.36
362,england,premier-league,2021-2022,37,15.05.2022,08:00,362 out of 380,Watford,Leicester,1,5,['6'],['Joao Pedro'],['noName'],"['18', '22', '46', '70', '86']","['Maddison J.', 'Vardy J.', 'Barnes H.', 'Vardy J.', 'Barnes H.']","['Tielemans Y.', 'Maddison J.', 'Albrighton M.', 'Barnes H.', 'Maddison J.']",37%,63%,6,6,2,3,4,3,0,0,1,3,3,3,1,0,11,9,1,1,2,2,0,0,0,0,161,278,122,234,10,10,37,58,22,23,43%,57%,7,7,3,4,4,3,0,0,6,4,4,0,2,2,10,14,1,3,2,4,0,1,0,0,190,248,150,213,9,16,62,39,29,19,4.33,3.70,1.77,1.03,10.75,1.26,3.70,1.78,2.02,2.84,1.40
361,england,premier-league,2021-2022,37,15.05.2022,08:00,361 out of 380,West Ham,Manchester City,2,2,"['24', '45']","['Bowen J.', 'Bowen J.']","['Fornals P.', 'Antonio M.']","['49', '69']","['Grealish J.', 'Coufal V.']","['Rodri', 'noName']",22%,78%,3,13,2,2,1,5,0,6,3,5,2,2,1,0,3,6,2,0,5,3,1,0,0,0,92,340,68,313,5,5,17,80,11,56,22%,78%,3,18,0,6,2,5,1,7,2,1,2,7,0,0,6,9,4,0,4,2,2,1,0,0,97,356,53,292,6,5,28,69,12,58,8.00,4.50,1.41,1.01,15.00,1.15,5.10,1.54,2.46,2.33,1.60
360,england,premier-league,2021-2022,37,15.05.2022,08:00,360 out of 380,Wolves,Norwich,1,1,['55'],['Ait Nouri R.'],['noName'],['37'],['Pukki T.'],['Aarons M. J.'],62%,38%,9,7,1,2,5,4,3,1,3,1,1,2,0,0,7,8,1,1,1,4,0,1,0,0,312,192,285,155,4,4,74,24,40,3,66%,34%,8,4,3,0,2,4,3,0,4,3,4,1,0,0,11,10,0,2,4,6,0,2,0,0,301,158,228,99,4,20,74,27,50,17,1.51,4.20,6.25,1.02,12.00,1.23,4.00,1.72,2.10,2.74,1.43
359,england,premier-league,2021-2022,37,15.05.2022,06:00,359 out of 380,Tottenham,Burnley,1,0,['45+8'],['Kane H.'],['noName'],[],[],[],78%,22%,13,1,5,1,4,0,4,0,3,3,5,1,0,1,9,6,1,4,3,4,0,2,0,0,406,112,368,79,5,11,82,39,54,11,60%,40%,8,7,3,0,3,6,2,1,6,10,3,1,1,1,11,9,0,3,9,4,3,0,0,0,241,187,198,142,4,6,34,58,23,22,1.32,5.25,9.00,1.01,13.75,1.18,4.60,1.62,2.30,2.52,1.50
358,england,premier-league,2021-2022,22,12.05.2022,13:45,358 out of 380,Tottenham,Arsenal,3,0,"['22', '37', '47']","['Kane H.', 'Kane H.', 'Son Heung-Min']","['noName', 'Bentancur R.', 'noName']",[],[],[],53%,47%,8,5,2,3,4,1,2,1,7,3,1,1,1,0,6,9,3,0,3,8,1,2,0,1,211,188,177,158,12,1,42,38,20,27,63%,37%,8,4,4,2,1,1,3,1,6,5,1,1,0,0,1,7,2,3,5,7,0,3,0,0,350,224,321,188,4,5,78,38,23,18,2.20,3.35,3.20,1.04,10.00,1.28,3.55,1.90,1.88,3.20,1.33
357,england,premier-league,2021-2022,33,11.05.2022,14:15,357 out of 380,Wolves,Manchester City,1,5,['11'],['Dendoncker L.'],['Neto P.'],"['7', '16', '24', '60', '84']","['De Bruyne K.', 'De Bruyne K.', 'De Bruyne K.', 'De Bruyne K.', 'Sterling R.']","['Silva B.', 'noName', 'Sterling R.', 'noName', 'noName']",35%,65%,3,7,1,3,1,4,1,0,6,2,3,1,1,1,4,6,0,0,1,5,0,0,0,0,200,390,169,356,8,13,20,76,13,28,33%,67%,4,8,2,2,2,5,0,1,7,2,3,1,1,2,5,6,0,2,1,6,0,1,0,0,183,397,150,365,8,9,29,60,10,21,12.00,5.00,1.29,1.01,14.75,1.16,5.00,1.56,2.42,2.42,1.56
356,england,premier-league,2021-2022,21,11.05.2022,13:45,356 out of 380,Leicester,Norwich,3,0,"['54', '62', '70']","['Vardy J.', 'Vardy J.', 'Maddison J.']","['Barnes H.', 'Barnes H.', 'noName']",[],[],[],64%,36%,15,8,5,5,4,3,6,0,3,6,4,1,1,0,12,7,5,5,5,4,0,0,0,0,315,186,281,150,10,9,71,48,28,17,66%,34%,5,1,3,0,1,1,1,0,1,5,6,1,0,0,13,11,0,0,5,1,0,0,0,0,324,168,273,128,14,10,61,22,33,16,1.33,5.50,8.50,1.01,15.00,1.15,5.20,1.53,2.49,2.30,1.60
355,england,premier-league,2021-2022,30,11.05.2022,13:45,355 out of 380,Watford,Everton,0,0,[],[],[],[],[],[],52%,48%,4,6,0,0,3,2,1,4,5,3,0,4,1,0,5,8,0,0,3,7,0,1,0,0,263,237,231,187,8,12,51,51,23,19,44%,56%,2,10,0,5,2,2,0,3,4,1,1,9,0,1,7,9,5,0,2,5,1,1,0,0,207,251,154,197,7,13,33,77,12,47,5.00,3.65,1.71,1.06,8.40,1.37,2.99,2.13,1.70,3.75,1.25
354,england,premier-league,2021-2022,33,11.05.2022,13:30,354 out of 380,Leeds,Chelsea,0,3,[],[],[],"['4', '55', '83']","['Mount M.', 'Pulisic C.', 'Lukaku R.']","['James R.', 'Mount M.', 'Ziyech H.']",33%,67%,2,7,0,2,2,3,0,2,7,6,1,0,0,2,6,5,1,0,7,5,1,0,1,0,199,411,163,371,8,8,35,77,10,29,31%,69%,3,10,0,2,2,7,1,1,10,3,0,4,0,1,12,6,0,0,3,9,0,0,0,0,180,406,127,359,8,9,38,82,9,32,4.75,4.00,1.67,1.02,12.00,1.23,4.00,1.70,2.14,2.67,1.45
353,england,premier-league,2021-2022,33,10.05.2022,14:00,353 out of 380,Aston Villa,Liverpool,1,2,['3'],['Douglas Luiz'],['noName'],"['6', '65']","['Matip J.', 'Mane S.']","['noName', 'Diaz L.']",41%,59%,6,8,3,3,3,4,0,1,6,6,1,1,1,1,9,13,2,2,6,5,0,0,0,0,175,249,129,205,6,7,40,68,18,33,37%,63%,3,9,1,3,2,4,0,2,8,5,1,2,2,1,15,7,2,1,4,7,0,0,0,0,168,281,129,236,6,8,37,65,22,19,6.50,4.33,1.48,1.01,13.50,1.19,4.45,1.62,2.28,2.50,1.51
352,england,premier-league,2021-2022,36,08.05.2022,10:30,352 out of 380,Manchester City,Newcastle,5,0,"['19', '38', '61', '90', '90+3']","['Sterling R.', 'Laporte A.', 'Rodri', 'Foden P.', 'Sterling R.']","['Cancelo J.', 'noName', 'De Bruyne K.', 'Zinchenko O.', 'Grealish J.']",[],[],[],62%,38%,10,2,5,1,4,0,1,1,7,3,4,1,1,3,4,5,1,3,2,5,0,1,0,0,294,177,267,142,2,13,60,36,38,16,82%,18%,11,5,4,2,4,3,3,0,7,4,4,1,0,1,8,4,2,1,4,6,1,2,0,0,418,104,378,74,6,6,79,25,39,11,1.21,6.50,13.00,0,0,1.10,6.30,1.41,2.90,2.02,1.78
351,england,premier-league,2021-2022,36,08.05.2022,08:00,351 out of 380,Arsenal,Leeds,2,1,"['5', '10']","['Nketiah E.', 'Nketiah E.']","['noName', 'Martinelli G.']",['66'],['Llorente D.'],['Firpo J.'],57%,43%,11,0,6,0,4,0,1,0,7,5,2,0,0,0,14,7,0,4,5,10,1,2,0,1,292,218,255,178,10,9,69,18,51,7,69%,31%,8,3,3,2,4,0,1,1,4,9,6,2,1,0,16,3,1,3,8,5,1,0,0,0,329,146,301,107,6,15,83,18,58,9,1.51,4.33,6.00,1.02,13.25,1.19,4.35,1.64,2.25,2.55,1.49
350,england,premier-league,2021-2022,36,08.05.2022,08:00,350 out of 380,Leicester,Everton,1,2,['11'],['Daka P.'],['noName'],"['6', '30']","['Mykolenko V.', 'Holgate M.']","['Iwobi A.', 'noName']",69%,31%,5,4,3,4,1,0,1,0,6,5,1,1,2,0,13,9,2,2,3,6,0,0,0,0,321,146,272,93,5,6,65,40,21,9,63%,37%,11,6,6,0,5,3,0,3,0,7,5,0,0,0,16,6,0,6,8,0,3,0,0,0,310,186,273,146,11,7,57,53,33,30,2.65,3.20,2.65,1.05,9.20,1.31,3.30,2.05,1.76,3.55,1.28
349,england,premier-league,2021-2022,36,08.05.2022,08:00,349 out of 380,Norwich,West Ham,0,4,[],[],[],"['12', '30', '45+3', '65']","['Benrahma S.', 'Antonio M.', 'Benrahma S.', 'Lanzini M.']","['Bowen J.', 'noName', 'Bowen J.', 'noName']",38%,62%,4,9,0,3,0,2,4,4,6,3,4,3,1,1,6,13,0,0,3,5,0,1,0,0,175,291,146,252,7,5,44,52,27,30,36%,64%,4,4,2,2,2,1,0,1,3,2,5,2,1,2,2,3,1,2,4,2,1,0,0,0,209,388,182,364,5,7,43,52,17,19,4.50,3.65,1.77,1.03,11.25,1.24,3.85,1.75,2.07,2.77,1.42
348,england,premier-league,2021-2022,36,07.05.2022,13:45,348 out of 380,Liverpool,Tottenham,1,1,['74'],['Diaz L.'],['Thiago'],['56'],['Son Heung-Min'],['Sessegnon R.'],64%,36%,11,3,2,1,3,1,6,1,3,4,4,1,0,0,8,14,1,2,4,5,0,0,0,0,352,194,309,148,9,9,84,23,38,14,66%,34%,11,5,1,2,3,1,7,2,1,8,7,4,0,0,11,6,1,0,8,3,3,2,0,0,266,144,220,101,10,11,82,25,61,14,1.45,5.00,6.00,1.01,15.00,1.14,5.30,1.50,2.59,2.22,1.65
347,england,premier-league,2021-2022,36,07.05.2022,11:30,347 out of 380,Brighton,Manchester Utd,4,0,"['15', '49', '57', '60']","['Caicedo M.', 'Cucurella M.', 'Gross P.', 'Trossard L.']","['noName', 'Trossard L.', 'Trossard L.', 'noName']",[],[],[],50%,50%,9,4,1,0,5,3,3,1,4,7,4,2,3,0,13,9,0,0,6,5,0,1,0,0,221,228,183,183,6,7,60,36,40,15,34%,66%,8,11,5,5,2,4,1,2,6,5,3,4,0,3,4,4,5,2,7,4,0,1,0,0,152,298,110,262,5,6,30,46,18,27,2.85,3.30,2.45,1.05,9.60,1.30,3.40,2.00,1.80,3.45,1.29
346,england,premier-league,2021-2022,36,07.05.2022,09:00,346 out of 380,Brentford,Southampton,3,0,"['13', '14', '79']","['Jansson P.', 'Wissa Y.', 'Ajer K.']","['Toney I.', 'Eriksen C.', 'Norgaard C.']",[],[],[],34%,66%,9,10,4,2,5,5,0,3,7,5,2,4,0,2,8,7,2,2,6,5,0,1,0,0,128,247,88,203,7,7,29,56,15,33,46%,54%,9,9,1,2,3,5,5,2,3,4,2,3,0,0,8,6,2,0,6,4,0,0,0,0,193,223,131,169,3,10,57,52,22,38,2.05,3.45,3.55,1.04,10.50,1.27,3.65,1.85,1.94,3.05,1.36
345,england,premier-league,2021-2022,36,07.05.2022,09:00,345 out of 380,Burnley,Aston Villa,1,3,['90+1'],['Cornet M.'],['Pieters E.'],"['7', '31', '52']","['Ings D.', 'Buendia E.', 'Watkins O.']","['Buendia E.', 'Digne L.', 'McGinn J.']",60%,40%,11,5,5,3,5,1,1,1,8,5,4,1,1,1,10,11,1,5,5,7,0,2,0,0,231,158,184,108,6,4,54,38,23,11,38%,62%,3,7,1,4,2,1,0,2,5,7,0,4,0,1,8,11,3,0,8,4,1,0,0,0,193,288,144,241,10,9,47,60,14,23,2.90,3.20,2.50,1.07,8.00,1.38,2.96,2.26,1.63,4.10,1.22
