id,country,league,season,round,date,time,count,home,away,homeScore,awayScore,homeGoals,homeScorers,homeAsists,awayGoals,awayScorers,awayAsists,1HalfStats home Ball Possession,1HalfStats away Ball Possession,1HalfStats home Goal Attempts,1HalfStats away Goal Attempts,1HalfStats home Shots on Goal,1HalfStats away Shots on Goal,1HalfStats home Shots off Goal,1HalfStats away Shots off Goal,1HalfStats home Blocked Shots,1HalfStats away Blocked Shots,1HalfStats home Free Kicks,1HalfStats away Free Kicks,1HalfStats home Corner Kicks,1HalfStats away Corner Kicks,1HalfStats home Offsides,1HalfStats away Offsides,1HalfStats home Throw-in,1HalfStats away Throw-in,1HalfStats home Goalkeeper Saves,1HalfStats away Goalkeeper Saves,1HalfStats home Fouls,1HalfStats away Fouls,1HalfStats home Yellow Cards,1HalfStats away Yellow Cards,1HalfStats home Red Cards,1HalfStats away Red Cards,1HalfStats home Total Passes,1HalfStats away Total Passes,1HalfStats home Completed Passes,1HalfStats away Completed Passes,1HalfStats home Tackles,1HalfStats away Tackles,1HalfStats home Attacks,1HalfStats away Attacks,1HalfStats home Dangerous Attacks,1HalfStats away Dangerous Attacks,2HalfStats home Ball Possession,2HalfStats away Ball Possession,2HalfStats home Goal Attempts,2HalfStats away Goal Attempts,2HalfStats home Shots on Goal,2HalfStats away Shots on Goal,2HalfStats home Shots off Goal,2HalfStats away Shots off Goal,2HalfStats home Blocked Shots,2HalfStats away Blocked Shots,2HalfStats home Free Kicks,2HalfStats away Free Kicks,2HalfStats home Corner Kicks,2HalfStats away Corner Kicks,2HalfStats home Offsides,2HalfStats away Offsides,2HalfStats home Throw-in,2HalfStats away Throw-in,2HalfStats home Goalkeeper Saves,2HalfStats away Goalkeeper Saves,2HalfStats home Fouls,2HalfStats away Fouls,2HalfStats home Yellow Cards,2HalfStats away Yellow Cards,2HalfStats home Red Cards,2HalfStats away Red Cards,2HalfStats home Total Passes,2HalfStats away Total Passes,2HalfStats home Completed Passes,2HalfStats away Completed Passes,2HalfStats home Tackles,2HalfStats away Tackles,2HalfStats home Attacks,2HalfStats away Attacks,2HalfStats home Dangerous Attacks,2HalfStats away Dangerous Attacks,moneyLineOdds home,moneyLineOdds draw,moneyLineOdds away,overUnderOdds over0.5,overUnderOdds under0.5,overUnderOdds over1.5,overUnderOdds under1.5,overUnderOdds over2.5,overUnderOdds under2.5,overUnderOdds over3.5,overUnderOdds under3.5
374,france,ligue-1,2020-2021,38,23.05.2021,14:00,374 out of 384,St Etienne,Dijon,0,1,[],[],[],['39'],['Kamara A.'],['Konate M.'],63%,37%,11,4,4,2,4,2,3,0,7,11,5,0,0,0,18,9,1,4,7,6,0,0,0,0,293,173,0,0,8,18,70,32,25,9,67%,33%,8,6,1,0,5,5,2,1,7,9,4,3,1,0,11,6,0,1,6,4,1,0,0,0,316,155,0,0,7,12,68,47,32,11,1.29,6.25,10.00,0,0,1.13,5.75,1.44,2.75,2.10,1.70
373,france,ligue-1,2020-2021,38,23.05.2021,14:00,373 out of 384,Strasbourg,Lorient,1,1,['18'],['Diallo H.'],['noName'],['55'],['Chalobah T.'],['Le Fee E.'],58%,42%,3,3,1,0,2,2,0,1,4,13,2,1,0,0,13,12,0,0,9,3,1,0,0,0,285,206,0,0,9,8,62,45,22,16,46%,54%,3,4,1,1,2,2,0,1,9,11,0,2,0,1,7,12,0,1,8,6,0,1,0,0,203,236,0,0,6,5,38,51,3,11,2.85,2.20,4.33,1.17,5.00,1.48,2.63,2.60,1.48,4.33,1.20
372,france,ligue-1,2020-2021,FINALS,21.05.2021,13:45,372 out of 384,"Advancing to next round
Toulouse",Grenoble,3,0,"['3', '23', '90+2']","['Spierings S.', 'Kone K.', 'Healey R.']","['noName', 'Machado D.', 'Spierings S.']",[],[],[],48%,52%,6,2,5,0,1,2,0,0,2,12,1,2,0,0,14,17,0,3,8,3,1,2,0,0,210,217,0,0,12,15,48,57,28,40,36%,64%,6,12,1,3,3,6,2,3,18,11,2,2,1,0,9,11,3,0,7,10,1,1,0,0,155,273,0,0,8,9,57,64,38,38,1.75,3.65,5.25,1.07,8.00,1.33,3.20,2.00,1.80,3.55,1.29
371,france,ligue-1,2020-2021,FINALS,18.05.2021,13:45,371 out of 384,"Advancing to next round
Grenoble",Paris FC,2,0,"['8', '87']","['Anani A.', 'Semedo W.']","['noName', 'noName']",[],[],[],37%,63%,8,4,4,0,3,2,1,2,14,11,2,1,1,3,8,7,0,3,7,7,0,1,0,0,155,266,0,0,8,5,44,58,43,50,32%,68%,4,11,4,3,0,3,0,5,6,12,2,4,1,1,9,15,3,3,7,5,1,0,0,0,135,260,0,0,4,11,44,68,40,68,2.88,2.95,2.70,1.10,6.50,1.48,2.65,2.40,1.55,4.50,1.20
370,france,ligue-1,2020-2021,37,16.05.2021,14:00,370 out of 384,Bordeaux,Lens,3,0,"['32', '89', '90+1']","['Hwang Ui-Jo', 'Sabaly Y.', 'Zerkane M.']","['noName', 'Mara S.', 'Mara S.']",[],[],[],36%,64%,2,6,1,1,0,3,1,2,4,7,1,2,0,2,11,11,1,0,5,3,0,0,0,0,181,316,0,0,9,7,47,71,16,27,30%,70%,9,8,3,3,5,2,1,3,18,14,0,4,1,0,7,15,3,1,11,12,2,2,0,0,107,249,0,0,13,8,39,71,13,35,3.55,3.65,2.05,1.04,10.00,1.30,3.35,1.95,1.85,3.30,1.31
369,france,ligue-1,2020-2021,37,16.05.2021,14:00,369 out of 384,Dijon,Nantes,0,4,[],[],[],"['6', '32', '90+1', '90+2']","['Coulibaly K.', 'Kolo Muani R.', 'Blas L.', 'Kolo Muani R.']","['Simon M.', 'noName', 'Kolo Muani R.', 'Blas L.']",69%,31%,4,10,0,2,2,6,2,2,1,12,0,5,0,0,18,11,0,0,7,1,1,0,0,0,311,133,0,0,8,7,52,55,23,25,73%,27%,6,6,1,2,2,3,3,1,13,8,3,1,1,1,19,8,0,1,5,9,1,1,0,0,350,135,0,0,11,8,78,45,20,14,8.50,4.75,1.42,1.02,11.75,1.23,3.95,1.76,2.05,2.86,1.40
368,france,ligue-1,2020-2021,37,16.05.2021,14:00,368 out of 384,Lille,St Etienne,0,0,[],[],[],[],[],[],56%,44%,4,5,0,1,3,2,1,2,10,10,0,5,0,0,13,14,1,0,8,6,1,1,0,0,280,216,0,0,15,12,71,48,23,13,62%,38%,10,3,3,0,3,1,4,2,13,4,3,1,1,1,14,8,0,3,3,8,0,1,0,0,316,180,0,0,6,7,77,38,35,12,1.36,5.00,9.00,1.03,10.75,1.27,3.55,1.88,1.90,3.20,1.33
367,france,ligue-1,2020-2021,37,16.05.2021,14:00,367 out of 384,Lorient,Metz,2,1,"['31', '74']","['Wissa Y.', 'Hergault J.']","['noName', 'Lauriente A.']",['72'],['Traore B.'],['Delaine T.'],44%,56%,2,0,1,0,1,0,0,0,10,10,2,1,0,0,12,9,0,0,8,9,0,2,0,0,234,292,0,0,12,4,59,47,20,20,32%,68%,4,3,1,1,1,1,2,1,10,13,0,0,0,0,7,14,0,0,8,10,1,2,0,0,149,343,0,0,14,10,34,89,12,19,1.70,4.20,5.00,1.04,10.25,1.29,3.45,1.90,1.90,3.15,1.33
366,france,ligue-1,2020-2021,37,16.05.2021,14:00,366 out of 384,Marseille,Angers,3,2,"['9', '48', '90+4']","['Milik A.', 'Milik A.', 'Milik A.']","['Lirola P.', 'Payet D.', 'noName']","['57', '85']","['Pereira Lage M.', 'Thomas R.']","['Pavlovic M.', 'noName']",57%,43%,11,2,8,0,1,1,2,1,5,11,3,1,1,2,7,5,0,7,7,2,2,0,0,0,321,241,0,0,13,3,47,53,24,18,48%,52%,5,9,3,5,2,2,0,2,14,15,0,3,1,0,5,12,3,1,9,10,1,2,0,0,222,237,0,0,10,5,44,59,12,26,1.44,4.50,8.00,1.04,10.25,1.31,3.35,1.95,1.84,3.35,1.30
365,france,ligue-1,2020-2021,37,16.05.2021,14:00,365 out of 384,Monaco,Rennes,2,1,"['16', '29']","['Ben Yedder W.', 'Golovin A.']","['Golovin A.', 'Fofana Y.']",['68'],['Disasi A.'],['noName'],43%,57%,4,3,2,2,0,0,2,1,6,12,1,0,1,0,12,15,2,0,8,4,2,0,0,0,239,320,0,0,13,7,62,76,14,20,35%,65%,7,6,1,0,2,5,4,1,15,7,3,4,1,0,14,16,0,1,4,10,0,2,0,1,127,241,0,0,10,5,39,53,17,41,1.80,3.95,4.33,1.04,10.00,1.29,3.45,1.88,1.90,3.10,1.34
364,france,ligue-1,2020-2021,37,16.05.2021,14:00,364 out of 384,Montpellier,Brest,0,0,[],[],[],[],[],[],53%,47%,1,7,0,3,1,3,0,1,7,18,0,3,0,0,9,15,3,0,12,6,0,1,1,0,232,202,0,0,5,7,51,57,18,28,29%,71%,3,15,2,6,1,5,0,4,11,8,1,8,0,0,12,14,6,2,6,7,0,2,0,0,112,297,0,0,7,10,59,66,11,55,2.50,3.80,2.65,1.01,14.75,1.17,4.80,1.57,2.38,2.41,1.54
363,france,ligue-1,2020-2021,37,16.05.2021,14:00,363 out of 384,Nice,Strasbourg,0,2,[],[],[],"['2', '66']","['Ajorque L.', 'Ajorque L.']","['noName', 'Guilbert F.']",73%,27%,5,6,2,3,3,1,0,2,10,5,3,3,0,2,12,4,2,2,3,6,1,1,0,0,323,115,0,0,8,5,87,16,17,15,71%,29%,2,5,1,2,0,1,1,2,6,10,1,1,1,0,14,10,1,1,6,4,1,0,0,0,356,142,0,0,9,6,94,38,23,14,3.30,3.55,2.20,1.03,10.75,1.27,3.65,1.83,1.96,3.00,1.36
362,france,ligue-1,2020-2021,37,16.05.2021,14:00,362 out of 384,Nimes,Lyon,2,5,"['5', '62']","['Kone M.', 'Kone M.']","['noName', 'Fomba L.']","['8', '20', '24', '55', '87']","['Paqueta L.', 'Depay M.', 'Paqueta L.', 'Aouar H.', 'Slimani I.']","['noName', 'Dubois L.', 'noName', 'Paqueta L.', 'Cherki R.']",37%,63%,2,17,1,11,0,3,1,3,11,5,1,5,0,0,5,13,8,0,3,8,0,0,0,0,194,330,0,0,6,7,44,79,11,30,49%,51%,6,4,3,2,0,2,3,0,8,10,2,1,2,0,15,16,0,2,4,5,0,0,0,0,235,249,0,0,7,11,52,52,27,11,8.00,5.75,1.35,0,0,1.11,6.10,1.40,2.94,2.00,1.77
361,france,ligue-1,2020-2021,37,16.05.2021,14:00,361 out of 384,Paris SG,Reims,4,0,"['13', '24', '68', '89']","['Neymar', 'Mbappe K.', 'Marquinhos', 'Kean M.']","['noName', 'noName', 'Neymar', 'noName']",[],[],[],62%,38%,13,1,4,0,5,1,4,0,3,11,3,2,0,1,9,2,0,2,9,2,0,0,0,1,334,201,0,0,8,10,62,28,42,15,51%,49%,15,1,6,0,6,0,3,1,3,7,6,3,1,1,8,5,0,4,5,2,0,0,0,0,252,239,0,0,5,14,57,32,45,9,1.13,10.00,21.00,0,0,1.09,6.80,1.36,3.15,1.92,1.84
360,france,ligue-1,2020-2021,36,09.05.2021,14:00,360 out of 384,Rennes,Paris SG,1,1,['70'],['Guirassy S.'],['Bourigeaud B.'],['45+5'],['Neymar'],['noName'],40%,60%,9,9,3,3,4,5,2,1,4,5,2,3,2,1,7,8,2,3,4,2,1,0,0,0,211,311,0,0,5,6,33,59,18,44,44%,56%,10,3,7,1,2,2,1,0,12,12,7,0,2,1,11,7,1,6,8,9,3,1,0,1,203,252,0,0,9,7,52,46,31,19,6.50,4.50,1.50,1.02,13.00,1.19,4.30,1.65,2.24,2.55,1.48
359,france,ligue-1,2020-2021,36,09.05.2021,10:05,359 out of 384,Reims,Monaco,0,1,[],[],[],['20'],['Matazo E.'],['Ben Yedder W.'],40%,60%,4,3,1,1,1,0,2,2,8,11,1,1,1,0,24,11,0,1,7,5,1,1,0,0,198,308,0,0,4,13,44,79,13,13,38%,62%,4,4,1,1,2,3,1,0,8,7,2,2,0,0,6,5,1,1,4,8,0,2,0,0,205,347,0,0,4,5,36,65,24,25,8.00,4.75,1.44,1.03,10.50,1.28,3.55,1.88,1.90,3.15,1.33
358,france,ligue-1,2020-2021,36,09.05.2021,08:00,358 out of 384,Angers,Dijon,3,0,"['7', '50', '89']","['Fulgini A.', 'Allagbe S.', 'Diony L.']","['Bahoken S.', 'noName', 'Pereira Lage M.']",[],[],[],39%,61%,4,4,1,1,2,1,1,2,9,6,0,2,0,0,8,13,1,0,5,6,0,0,0,0,214,337,0,0,11,6,52,63,20,13,49%,51%,7,1,3,0,3,0,1,1,7,7,1,2,2,1,12,13,0,1,3,5,0,0,0,0,254,248,0,0,8,6,60,55,17,15,1.60,4.00,6.00,1.03,10.75,1.27,3.60,1.83,1.97,2.99,1.37
357,france,ligue-1,2020-2021,36,09.05.2021,08:00,357 out of 384,Metz,Nimes,0,3,[],[],[],"['61', '67', '89']","['Fomba L.', 'Ripart R.', 'Ferhat Z.']","['Eliasson N.', 'noName', 'Deaux L.']",53%,47%,2,7,0,2,2,3,0,2,9,11,0,4,0,2,10,12,2,0,8,5,1,0,0,0,257,223,0,0,2,5,43,58,14,32,65%,35%,9,3,2,3,3,0,4,0,13,6,0,2,1,0,8,15,0,2,5,7,0,2,0,0,303,156,0,0,9,13,72,42,21,11,2.88,3.35,2.55,1.04,10.00,1.29,3.45,1.97,1.83,3.35,1.30
356,france,ligue-1,2020-2021,36,09.05.2021,08:00,356 out of 384,Nice,Brest,3,2,"['38', '61', '89']","['Rony Lopes', 'Boudaoui H.', 'Kamara H.']","['Claude-Maurice A.', 'Claude-Maurice A.', 'Claude-Maurice A.']","['4', '43']","['Mounie S.', 'Mounie S.']","['Perraud R.', 'Faivre R.']",64%,36%,8,4,3,2,5,1,0,1,4,5,2,2,0,0,10,7,0,2,4,3,0,0,0,0,339,194,0,0,7,7,78,47,43,14,62%,38%,6,5,2,0,2,3,2,2,13,5,5,3,0,0,10,11,0,0,4,8,1,1,1,0,272,171,0,0,5,7,56,38,28,17,2.45,3.45,2.90,1.03,11.75,1.21,4.15,1.74,2.08,2.76,1.42
355,france,ligue-1,2020-2021,36,09.05.2021,08:00,355 out of 384,Strasbourg,Montpellier,2,3,"['69', '90+4']","['Ajorque L.', 'Zohi K.']","['noName', 'Prcic S.']","['36', '46', '49']","['Laborde G.', 'Delort A.', 'Laborde G.']","['Sambia J.', 'Hilton', 'noName']",55%,45%,4,3,1,1,2,0,1,2,14,16,0,4,0,1,15,11,0,1,11,9,1,1,0,0,192,155,0,0,10,5,49,46,26,16,61%,39%,14,3,6,2,5,1,3,0,11,9,4,2,1,0,11,7,0,4,5,7,1,2,0,0,265,181,0,0,6,4,73,44,31,9,1.70,4.20,4.75,1.02,12.50,1.21,4.20,1.66,2.20,2.58,1.47
354,france,ligue-1,2020-2021,36,09.05.2021,06:00,354 out of 384,St Etienne,Marseille,1,0,['43'],['Nordin A.'],['Khazri W.'],[],[],[],51%,49%,12,4,4,1,5,2,3,1,10,11,9,0,1,2,12,11,1,3,9,5,0,0,0,0,177,171,0,0,7,12,45,30,22,14,39%,61%,6,11,1,3,3,6,2,2,11,20,1,4,1,1,8,14,3,1,13,7,1,3,0,0,136,214,0,0,8,7,36,59,6,34,3.40,3.55,2.15,1.04,10.25,1.27,3.60,1.88,1.90,3.15,1.34
353,france,ligue-1,2020-2021,36,08.05.2021,10:00,353 out of 384,Lyon,Lorient,4,1,"['53', '65', '71', '77']","['Aouar H.', 'Paqueta L.', 'Guimaraes B.', 'Guimaraes B.']","['Cherki R.', 'noName', 'noName', 'Slimani I.']",['83'],['Monconduit T.'],['Chalobah T.'],59%,41%,9,4,4,1,3,1,2,2,7,13,1,1,0,0,11,12,1,4,10,5,2,0,0,0,336,238,0,0,8,8,80,49,27,9,59%,41%,16,4,7,1,5,2,4,1,7,12,4,0,0,1,13,6,0,3,7,5,0,2,0,0,262,176,0,0,10,6,55,37,25,7,1.44,5.00,6.50,0,0,1.12,5.80,1.43,2.83,2.06,1.72
352,france,ligue-1,2020-2021,36,08.05.2021,06:00,352 out of 384,Nantes,Bordeaux,3,0,"['19', '51', '70']","['Coulibaly K.', 'Louza I.', 'Kolo Muani R.']","['Blas L.', 'noName', 'Simon M.']",[],[],[],52%,48%,5,3,1,1,1,2,3,0,10,8,4,1,0,1,6,15,1,0,4,7,0,1,0,0,224,206,0,0,6,10,83,49,29,9,46%,54%,6,7,2,1,3,4,1,2,21,13,1,1,0,1,8,15,1,0,9,13,0,4,0,0,187,221,0,0,2,8,59,53,19,23,2.00,3.40,3.95,1.04,9.70,1.30,3.40,1.93,1.86,3.20,1.32
351,france,ligue-1,2020-2021,36,07.05.2021,14:00,351 out of 384,Lens,Lille,0,3,[],[],[],"['4', '40', '60']","['Yilmaz B.', 'Yilmaz B.', 'David J.']","['noName', 'Soumare B.', 'noName']",48%,52%,5,2,3,2,2,0,0,0,6,10,2,0,0,0,8,9,0,3,8,4,2,1,1,0,244,269,0,0,3,6,62,44,21,10,50%,50%,6,9,2,4,2,5,2,0,10,10,3,4,0,0,9,3,3,2,7,5,1,1,0,0,254,259,0,0,5,10,57,54,19,19,4.33,3.50,1.91,1.06,8.90,1.22,3.54,2.06,1.76,3.55,1.28
350,france,ligue-1,2020-2021,35,02.05.2021,14:00,350 out of 384,Monaco,Lyon,2,3,"['25', '86']","['Volland K.', 'Ben Yedder W.']","['Ben Yedder W.', 'noName']","['57', '77', '89']","['Depay M.', 'Marcelo', 'Cherki R.']","['Toko Ekambi K.', 'Depay M.', 'De Sciglio M.']",49%,51%,6,8,1,1,4,5,1,2,13,12,3,4,1,2,10,6,1,0,10,8,0,1,0,0,255,260,0,0,11,4,52,68,12,24,45%,55%,6,9,3,4,2,4,1,1,12,18,2,1,1,1,10,5,1,2,13,8,1,3,2,3,178,211,0,0,6,5,45,58,22,30,2.45,3.65,2.75,1.01,14.00,1.17,4.80,1.60,2.32,2.46,1.52
349,france,ligue-1,2020-2021,35,02.05.2021,10:05,349 out of 384,Montpellier,St Etienne,1,2,['6'],['Delort A.'],['Mollet F.'],"['16', '50']","['Hamouma R.', 'Debuchy M.']","['Bouanga D.', 'Camara M.']",33%,67%,9,9,2,2,4,3,3,4,9,7,3,7,1,0,10,14,1,1,3,7,0,0,0,0,127,261,0,0,11,2,24,67,17,18,59%,41%,4,10,0,5,1,1,3,4,7,16,4,0,0,0,12,19,4,0,12,5,2,1,0,0,233,178,0,0,16,5,58,52,29,21,2.70,3.65,2.55,1.02,12.25,1.21,4.25,1.70,2.13,2.69,1.44
348,france,ligue-1,2020-2021,35,02.05.2021,08:00,348 out of 384,Brest,Nantes,1,4,['83'],['Faivre R.'],['noName'],"['15', '27', '56', '62']","['Simon M.', 'Blas L.', 'Louza I.', 'Coulibaly K.']","['noName', 'Louza I.', 'Simon M.', 'noName']",57%,43%,3,5,0,3,1,1,2,1,12,12,2,2,2,1,18,14,1,0,7,7,0,0,0,0,270,205,0,0,5,11,67,43,31,26,61%,39%,13,7,7,3,2,0,4,4,5,5,3,3,0,1,16,7,1,6,5,3,2,0,0,0,294,185,0,0,10,8,77,44,34,21,2.75,3.25,2.70,1.04,10.00,1.27,3.55,1.93,1.86,3.25,1.32
