id,country,league,season,round,date,time,count,home,away,homeScore,awayScore,homeGoals,homeScorers,homeAsists,awayGoals,awayScorers,awayAsists,1HalfStats home Ball Possession,1HalfStats away Ball Possession,1HalfStats home Goal Attempts,1HalfStats away Goal Attempts,1HalfStats home Shots on Goal,1HalfStats away Shots on Goal,1HalfStats home Shots off Goal,1HalfStats away Shots off Goal,1HalfStats home Blocked Shots,1HalfStats away Blocked Shots,1HalfStats home Free Kicks,1HalfStats away Free Kicks,1HalfStats home Corner Kicks,1HalfStats away Corner Kicks,1HalfStats home Offsides,1HalfStats away Offsides,1HalfStats home Throw-in,1HalfStats away Throw-in,1HalfStats home Goalkeeper Saves,1HalfStats away Goalkeeper Saves,1HalfStats home Fouls,1HalfStats away Fouls,1HalfStats home Yellow Cards,1HalfStats away Yellow Cards,1HalfStats home Red Cards,1HalfStats away Red Cards,1HalfStats home Total Passes,1HalfStats away Total Passes,1HalfStats home Completed Passes,1HalfStats away Completed Passes,1HalfStats home Tackles,1HalfStats away Tackles,1HalfStats home Attacks,1HalfStats away Attacks,1HalfStats home Dangerous Attacks,1HalfStats away Dangerous Attacks,2HalfStats home Ball Possession,2HalfStats away Ball Possession,2HalfStats home Goal Attempts,2HalfStats away Goal Attempts,2HalfStats home Shots on Goal,2HalfStats away Shots on Goal,2HalfStats home Shots off Goal,2HalfStats away Shots off Goal,2HalfStats home Blocked Shots,2HalfStats away Blocked Shots,2HalfStats home Free Kicks,2HalfStats away Free Kicks,2HalfStats home Corner Kicks,2HalfStats away Corner Kicks,2HalfStats home Offsides,2HalfStats away Offsides,2HalfStats home Throw-in,2HalfStats away Throw-in,2HalfStats home Goalkeeper Saves,2HalfStats away Goalkeeper Saves,2HalfStats home Fouls,2HalfStats away Fouls,2HalfStats home Yellow Cards,2HalfStats away Yellow Cards,2HalfStats home Red Cards,2HalfStats away Red Cards,2HalfStats home Total Passes,2HalfStats away Total Passes,2HalfStats home Completed Passes,2HalfStats away Completed Passes,2HalfStats home Tackles,2HalfStats away Tackles,2HalfStats home Attacks,2HalfStats away Attacks,2HalfStats home Dangerous Attacks,2HalfStats away Dangerous Attacks,moneyLineOdds home,moneyLineOdds draw,moneyLineOdds away,overUnderOdds over0.5,overUnderOdds under0.5,overUnderOdds over1.5,overUnderOdds under1.5,overUnderOdds over2.5,overUnderOdds under2.5,overUnderOdds over3.5,overUnderOdds under3.5
547,england,championship,2021-2022,46,07.05.2022,06:30,547 out of 557,Luton,Reading,1,0,['45+1'],['Cornick H.'],['noName'],[],[],[],50%,50%,9,2,3,1,3,0,3,1,2,7,1,0,1,0,18,5,1,2,6,3,0,1,0,0,198,204,137,142,11,7,64,45,36,21,35%,65%,7,6,1,1,5,3,1,2,8,6,0,4,1,1,8,19,1,1,5,7,0,0,0,0,114,211,72,159,10,5,38,58,27,29,1.57,4.00,6.25,1.03,10.00,1.28,3.45,1.88,1.87,3.15,1.33
546,england,championship,2021-2022,46,07.05.2022,06:30,546 out of 557,Peterborough,Blackpool,5,0,"['36', '62', '70', '85', '89']","['Clarke-Harris J.', 'Szmodics S.', 'Szmodics S.', 'Marriott J.', 'Taylor J.']","['Poku K.', 'Jones R.J.', 'Burrows H.', 'Burrows H.', 'noName']",[],[],[],47%,53%,10,5,6,3,4,2,0,0,2,8,3,1,1,0,6,4,3,5,8,2,1,0,0,0,192,222,152,175,8,5,39,50,19,24,59%,41%,7,5,4,0,2,2,1,3,3,8,1,3,2,1,17,9,0,0,6,3,0,0,0,0,222,153,168,96,5,7,39,53,21,16,2.63,3.70,2.55,1.01,13.25,1.12,5.60,1.48,2.56,2.18,1.65
545,england,championship,2021-2022,46,07.05.2022,06:30,545 out of 557,Preston,Middlesbrough,4,1,"['24', '35', '53', '74']","['Browne A.', 'Fry D.', 'Riis E.', 'Riis E.']","['Potts B.', 'noName', 'Archer C.', 'noName']",['48'],['Tavernier M.'],['Dijksteel A.'],47%,53%,6,5,4,0,1,2,1,3,4,8,4,0,1,0,8,4,0,2,8,4,2,2,0,0,205,232,175,197,13,15,51,58,22,18,51%,49%,9,7,6,4,1,2,2,1,6,7,3,0,0,0,10,7,3,4,6,9,1,4,0,1,199,188,158,142,10,8,46,62,24,14,4.50,3.95,1.77,1.01,12.25,1.21,4.15,1.65,2.17,2.56,1.47
544,england,championship,2021-2022,46,07.05.2022,06:30,544 out of 557,Sheffield Utd,Fulham,4,0,"['10', '21', '25', '49']","['Gibbs-White M.', 'Ndiaye I.', 'Berge S.', 'Stevens E.']","['Norwood O.', 'Gibbs-White M.', 'Ndiaye I.', 'Berge S.']",[],[],[],36%,64%,6,9,3,2,1,3,2,4,8,13,2,2,3,1,5,9,2,0,11,7,1,0,0,0,157,283,110,237,14,7,48,47,18,19,32%,68%,4,5,2,2,1,1,1,2,3,7,0,5,3,0,9,10,2,1,6,5,1,1,0,0,147,285,98,237,9,7,52,53,15,29,2.10,3.60,3.50,1.02,11.50,1.23,3.95,1.73,2.05,2.77,1.41
543,england,championship,2021-2022,46,07.05.2022,06:30,543 out of 557,Stoke,Coventry,1,1,['43'],['Clucas S.'],['Tymon J.'],['14'],['Gyokeres V.'],['Allen J.'],43%,57%,4,10,1,3,0,3,3,4,7,5,1,4,1,3,13,16,2,0,3,5,0,0,0,0,206,273,162,231,17,8,59,51,12,35,45%,55%,5,8,1,2,2,2,2,4,5,4,3,3,0,0,12,24,2,1,6,6,0,2,0,0,174,212,126,156,4,8,47,60,17,23,2.15,3.70,3.25,1.01,12.25,1.19,4.20,1.68,2.13,2.65,1.44
542,england,championship,2021-2022,46,07.05.2022,06:30,542 out of 557,Swansea,QPR,0,1,[],[],[],['80'],['Gray A.'],['Chair I.'],63%,37%,4,3,2,0,1,2,1,1,5,6,0,2,2,0,8,8,0,2,4,5,0,0,0,0,375,211,332,177,7,8,55,39,8,16,57%,43%,7,4,4,3,1,0,2,1,6,5,0,3,0,0,11,9,2,4,5,6,0,0,0,0,276,198,237,165,5,11,48,32,21,23,2.00,3.90,3.55,1.01,13.00,1.12,5.60,1.45,2.66,2.10,1.70
541,england,championship,2021-2022,46,07.05.2022,06:30,541 out of 557,West Brom,Barnsley,4,0,"['37', '40', '52', '60']","['Grant K.', 'Reach A.', 'Clarke M.', 'Grant K.']","['noName', 'Button D.', 'Grant K.', 'Ajayi S.']",[],[],[],63%,37%,6,0,3,0,3,0,0,0,3,4,2,0,0,0,11,10,0,1,4,4,0,0,0,0,299,186,241,120,7,10,70,56,36,10,67%,33%,11,3,4,2,5,1,2,0,4,1,4,1,0,0,18,12,2,2,1,5,0,1,0,0,292,141,250,105,11,10,59,39,31,13,1.25,6.25,13.00,1.01,13.25,1.12,5.60,1.45,2.65,2.15,1.67
540,england,championship,2021-2022,33,03.05.2022,13:00,540 out of 557,Bournemouth,Nottingham,1,0,['83'],['Moore K.'],['Billing P.'],[],[],[],61%,39%,3,5,1,2,0,2,2,1,9,1,2,2,0,2,19,11,2,1,1,7,0,0,0,0,227,143,164,89,9,11,65,31,20,20,57%,43%,8,2,2,0,4,2,2,0,6,6,2,1,0,3,20,13,0,1,6,7,2,2,0,0,189,147,133,89,7,11,53,42,29,12,2.25,3.40,3.35,1.05,8.80,1.32,3.20,2.05,1.73,3.55,1.27
539,england,championship,2021-2022,45,02.05.2022,11:15,539 out of 557,Fulham,Luton,7,0,"['29', '39', '54', '62', '65', '79', '90+2']","['Cairney T.', 'Tete K.', 'Carvalho F.', 'Mitrovic A.', 'Reid B.', 'Seri J.', 'Mitrovic A.']","['Wilson H.', 'noName', 'Wilson H.', 'noName', 'Carvalho F.', 'noName', 'Wilson H.']",[],[],[],66%,34%,7,3,5,2,1,1,1,0,11,4,5,2,1,2,9,11,2,3,2,10,0,4,0,0,247,125,212,87,7,7,42,43,28,16,79%,21%,12,2,7,0,3,2,2,0,4,5,0,1,1,0,5,8,0,2,4,4,2,2,0,0,404,121,370,85,5,5,73,30,21,7,1.44,4.75,7.50,1.01,12.75,1.19,4.25,1.66,2.17,2.61,1.45
538,england,championship,2021-2022,45,30.04.2022,09:00,538 out of 557,Blackburn,Bournemouth,0,3,[],[],[],"['21', '70', '79']","['Solanke D.', 'Billing P.', 'Billing P.']","['Billing P.', 'Solanke D.', 'Dembele S.']",57%,43%,5,7,1,2,3,3,1,2,9,5,4,1,0,1,17,9,1,1,6,8,2,1,0,0,227,172,171,133,10,7,62,38,27,18,67%,33%,4,6,1,4,1,1,2,1,2,6,2,1,3,0,17,15,2,1,4,2,2,2,0,0,261,138,218,95,9,13,51,38,32,23,3.30,3.45,2.25,1.04,9.40,1.29,3.35,1.96,1.80,3.35,1.30
537,england,championship,2021-2022,45,30.04.2022,09:00,537 out of 557,Blackpool,Derby,0,2,[],[],[],"['73', '82']","['Ebiowei M.', 'Cashin E.']","['Morrison R.', 'Ebiowei M.']",51%,49%,6,2,1,1,4,1,1,0,4,0,2,1,0,1,15,18,1,1,0,4,0,0,0,0,200,205,153,167,12,7,60,63,22,22,57%,43%,11,7,2,3,4,2,5,2,6,7,3,0,2,0,11,10,1,2,5,7,1,2,0,0,250,196,193,147,15,15,57,30,26,10,1.83,3.65,4.50,1.04,9.10,1.31,3.25,1.96,1.80,3.30,1.30
536,england,championship,2021-2022,45,30.04.2022,09:00,536 out of 557,Bristol City,Hull,5,0,"['5', '33', '35', '54', '82']","['Weimann A.', 'Semenyo A.', 'Martin C.', 'Martin C.', 'Weimann A.']","['Semenyo A.', 'Weimann A.', 'Semenyo A.', 'noName', 'Martin C.']",[],[],[],56%,44%,8,5,6,2,2,2,0,1,5,5,1,1,0,4,18,17,2,3,7,3,1,0,0,0,275,216,232,162,5,5,54,51,24,19,44%,56%,4,7,2,3,0,4,2,0,4,6,0,3,2,1,7,11,3,0,5,5,0,2,0,0,170,232,126,187,5,7,39,48,20,29,2.15,3.55,3.35,1.03,10.25,1.24,3.80,1.80,1.95,2.92,1.38
535,england,championship,2021-2022,45,30.04.2022,09:00,535 out of 557,Cardiff,Birmingham,1,1,['82'],['Vaulks W.'],['noName'],['22'],['Bela J.'],['Bacuna J.'],58%,42%,6,6,3,3,3,1,0,2,5,1,2,0,0,1,8,10,2,3,2,5,0,0,0,0,213,157,164,108,10,5,45,34,17,17,68%,32%,6,7,2,1,3,5,1,1,2,4,5,2,1,0,8,4,1,1,5,3,4,2,0,0,234,105,179,53,2,12,46,23,37,12,2.35,3.35,3.20,1.04,8.90,1.30,3.35,2.00,1.77,3.40,1.29
534,england,championship,2021-2022,45,30.04.2022,09:00,534 out of 557,Coventry,Huddersfield,1,2,['90'],['Gyokeres V.'],"[""O'Hare C.""]","['45', '79']","['Toffolo H.', 'Anjorin F.']","['High S.', 'noName']",57%,43%,12,4,4,2,4,1,4,1,3,2,6,2,1,0,11,8,1,4,1,3,0,0,0,0,272,212,228,166,7,8,60,32,39,12,63%,37%,10,3,5,2,5,1,0,0,4,6,4,1,0,3,9,4,1,4,7,2,1,0,0,0,317,185,272,147,10,5,63,34,46,14,2.20,3.45,3.45,1.04,9.10,1.30,3.30,2.00,1.77,3.40,1.29
533,england,championship,2021-2022,45,30.04.2022,09:00,533 out of 557,Middlesbrough,Stoke,3,1,"['21', '25', '72']","['Crooks M.', 'Baker L.', 'Crooks M.']","['Howson J.', 'noName', 'Fry D.']",['90+4'],['Powell N.'],['noName'],48%,52%,3,2,1,0,2,2,0,0,4,4,3,1,2,2,10,18,0,0,1,4,0,0,0,0,242,269,185,216,7,3,54,62,31,14,36%,64%,6,8,1,3,2,3,3,2,4,5,4,0,2,1,12,11,2,0,3,3,0,0,0,0,142,271,96,223,5,10,49,61,30,27,1.73,3.80,5.00,1.04,9.10,1.33,3.15,1.98,1.78,3.40,1.29
532,england,championship,2021-2022,45,30.04.2022,09:00,532 out of 557,Millwall,Peterborough,3,0,"['53', '73', '76']","['Afobe B.', 'Knight J.', 'Saville G.']","['Saville G.', 'noName', 'Wallace J.']",[],[],[],48%,52%,6,5,0,1,5,1,1,3,6,7,3,3,2,0,8,14,1,0,5,6,0,0,0,0,228,255,169,201,5,11,37,33,18,17,48%,52%,12,9,4,1,5,4,3,4,3,4,5,9,0,0,16,7,1,1,4,3,0,0,0,0,176,191,130,142,12,6,31,40,29,25,1.44,4.75,7.50,1.01,12.25,1.21,4.15,1.68,2.12,2.68,1.44
531,england,championship,2021-2022,45,30.04.2022,09:00,531 out of 557,Nottingham,Swansea,5,1,"['22', '48', '52', '69', '84']","['Christie C.', 'Surridge S.', 'Surridge S.', 'Surridge S.', 'Mighten A.']","['noName', 'Garner J.', 'Garner J.', 'noName', 'noName']",['28'],['Obafemi M.'],['Grimes M.'],32%,68%,11,7,7,3,2,1,2,3,5,8,4,1,0,0,3,5,2,6,8,5,0,2,0,0,128,301,94,268,7,3,28,42,33,28,28%,72%,16,5,10,0,2,2,4,3,4,3,8,3,0,0,6,8,0,6,3,4,0,0,0,0,116,325,78,297,12,8,27,36,39,22,1.40,5.00,8.00,1.01,12.75,1.19,4.30,1.65,2.18,2.60,1.46
530,england,championship,2021-2022,45,30.04.2022,09:00,530 out of 557,Reading,West Brom,0,1,[],[],[],['78'],['Grant K.'],['Robinson C.'],53%,47%,3,7,0,1,1,4,2,2,5,3,3,3,1,0,6,8,1,0,2,5,0,1,0,0,281,248,235,210,5,4,50,56,18,24,42%,58%,3,7,0,3,3,3,0,1,5,7,3,2,2,0,6,12,2,0,6,5,1,2,0,0,190,270,156,218,15,10,52,61,19,42,3.20,3.30,2.35,1.04,8.90,1.31,3.25,2.05,1.74,3.55,1.27
529,england,championship,2021-2022,45,30.04.2022,06:30,529 out of 557,Barnsley,Preston,1,3,['16'],['Marsh A.'],['Adeboyejo V.'],"['23', '54', '74']","['Johnson D.', 'Johnson D.', 'Riis E.']","['Riis E.', 'Browne A.', 'van den Berg S.']",26%,74%,5,10,2,3,0,4,3,3,5,8,1,6,1,1,7,12,2,1,8,3,0,1,0,0,117,315,75,266,10,5,30,56,13,28,34%,66%,10,9,3,5,4,3,3,1,2,3,2,4,0,0,14,9,3,3,3,2,0,0,0,0,154,317,105,264,8,10,55,56,28,30,5.50,3.95,1.65,1.03,10.00,1.29,3.40,1.87,1.88,3.10,1.34
528,england,championship,2021-2022,45,29.04.2022,13:45,528 out of 557,QPR,Sheffield Utd,1,3,['31'],['Austin C.'],['Adomah A.'],"['54', '73', '90+4']","['Ndiaye I.', 'Robinson J.', 'Hourihane C.']","['noName', 'Basham C.', 'Berge S.']",46%,54%,4,7,2,1,1,4,1,2,6,0,1,5,0,2,24,9,1,1,0,3,0,0,0,0,215,251,162,202,8,12,41,51,11,36,44%,56%,4,20,0,8,4,5,0,7,4,6,0,10,0,1,18,15,5,0,6,3,2,2,0,0,124,153,78,99,2,3,32,47,24,24,5.25,4.00,1.65,1.02,11.25,1.24,3.80,1.75,2.03,2.81,1.40
527,england,championship,2021-2022,39,27.04.2022,13:45,527 out of 557,Middlesbrough,Cardiff,2,0,"['28', '53']","['Tavernier M.', 'McGree R.']","['Balogun F.', 'Howson J.']",[],[],[],52%,48%,3,4,2,2,0,1,1,1,10,6,4,1,1,0,11,5,2,1,5,10,0,2,0,0,241,230,211,190,9,14,65,36,20,12,40%,60%,11,4,2,2,6,0,3,2,7,1,5,3,0,1,5,14,2,1,1,6,2,2,0,0,167,263,135,224,11,8,56,48,25,13,1.50,4.20,7.00,1.04,9.20,1.32,3.20,2.00,1.77,3.45,1.28
526,england,championship,2021-2022,27,26.04.2022,13:45,526 out of 557,Barnsley,Blackpool,0,2,[],[],[],"['39', '66']","['Dale O.', 'Casey O.']","['Beesley J.', 'Ekpiteta M.']",48%,52%,2,4,1,2,1,1,0,1,8,5,2,3,0,1,16,19,1,1,5,7,1,0,0,0,207,217,139,150,2,8,64,99,8,27,48%,52%,4,7,1,2,3,3,0,2,3,11,4,1,3,0,8,18,1,1,8,3,0,1,0,0,172,182,115,120,5,11,48,70,20,22,3.20,3.45,2.30,1.04,9.40,1.30,3.30,1.98,1.78,3.40,1.29
525,england,championship,2021-2022,39,26.04.2022,13:45,525 out of 557,Fulham,Nottingham,0,1,[],[],[],['15'],['Zinckernagel P.'],['Surridge S.'],72%,28%,7,4,2,4,4,0,1,0,7,5,5,4,1,2,11,12,3,2,3,8,1,1,0,0,277,107,232,59,8,7,59,37,32,14,76%,24%,13,5,3,2,6,0,4,3,6,4,3,1,1,1,14,6,2,3,3,7,1,0,0,0,288,83,255,43,10,10,43,30,31,11,2.00,3.55,3.90,1.03,10.00,1.24,3.80,1.80,1.96,2.85,1.39
524,england,championship,2021-2022,34,26.04.2022,13:45,524 out of 557,Swansea,Bournemouth,3,3,"['6', '12', '58']","['Piroe J.', 'Piroe J.', 'Christie C.']","['noName', 'Obafemi M.', 'Obafemi M.']","['72', '81', '90']","['Moore K.', 'Solanke D.', 'Moore K.']","['Anthony J.', 'noName', 'noName']",53%,47%,4,10,2,3,1,3,1,4,4,2,4,3,1,2,6,6,3,0,6,5,1,1,0,0,249,211,200,160,16,11,41,49,18,37,41%,59%,1,14,1,9,0,3,0,2,3,2,0,4,0,0,10,9,6,0,4,8,1,5,0,0,146,189,84,143,3,6,12,43,6,22,4.00,3.60,1.95,1.04,9.50,1.30,3.35,1.92,1.84,3.20,1.32
523,england,championship,2021-2022,44,25.04.2022,13:30,523 out of 557,Preston,Blackburn,1,4,['29'],['Browne A.'],['Cunningham G.'],"['9', '12', '37', '52']","['Gallagher S.', 'Buckley J.', 'Lenihan D.', 'Travis L.']","['noName', 'Brereton Diaz B.', 'Rothwell J.', 'Brereton Diaz B.']",54%,46%,4,7,1,4,2,1,1,2,5,6,1,2,0,2,13,20,1,0,8,4,1,2,0,0,168,148,126,111,8,7,49,55,14,18,54%,46%,7,5,2,2,2,3,3,0,4,9,3,4,1,1,11,9,1,2,8,5,1,1,0,0,203,168,158,124,8,6,59,50,15,22,2.60,3.20,2.85,1.05,8.40,1.34,3.10,2.14,1.67,3.80,1.24
522,england,championship,2021-2022,44,23.04.2022,09:00,522 out of 557,Birmingham,Millwall,2,2,"['47', '79']","['Bacuna J.', 'Taylor L.']","['noName', 'noName']","['68', '90+8']","['Burke O.', 'Afobe B.']","['McNamara D.', 'noName']",43%,57%,6,3,0,2,2,0,4,1,4,8,3,3,2,0,13,15,2,0,5,3,0,1,0,0,84,107,39,59,3,4,35,46,10,17,47%,53%,9,10,3,6,4,2,2,2,6,6,1,3,0,0,20,22,4,1,11,12,4,2,0,0,152,185,51,77,12,18,47,48,23,18,3.70,3.20,2.15,1.07,7.40,1.37,2.96,2.23,1.62,3.90,1.23
521,england,championship,2021-2022,44,23.04.2022,09:00,521 out of 557,Bournemouth,Fulham,1,1,['90+8'],['Solanke D.'],['noName'],['56'],['Mitrovic A.'],['Wilson H.'],49%,51%,3,3,0,1,1,0,2,2,15,8,1,1,2,3,7,11,1,0,8,14,1,1,0,0,228,244,187,210,12,5,48,45,12,9,57%,43%,6,3,2,1,2,2,2,0,10,7,3,2,0,1,10,11,0,1,7,12,2,6,0,0,236,176,190,128,9,13,65,31,37,11,2.50,3.40,2.80,1.03,10.50,1.24,3.80,1.83,1.93,3.00,1.36
