id,country,league,season,round,date,time,count,home,away,homeScore,awayScore,homeGoals,homeScorers,homeAsists,awayGoals,awayScorers,awayAsists,1HalfStats home Ball Possession,1HalfStats away Ball Possession,1HalfStats home Goal Attempts,1HalfStats away Goal Attempts,1HalfStats home Shots on Goal,1HalfStats away Shots on Goal,1HalfStats home Shots off Goal,1HalfStats away Shots off Goal,1HalfStats home Blocked Shots,1HalfStats away Blocked Shots,1HalfStats home Free Kicks,1HalfStats away Free Kicks,1HalfStats home Corner Kicks,1HalfStats away Corner Kicks,1HalfStats home Offsides,1HalfStats away Offsides,1HalfStats home Throw-in,1HalfStats away Throw-in,1HalfStats home Goalkeeper Saves,1HalfStats away Goalkeeper Saves,1HalfStats home Fouls,1HalfStats away Fouls,1HalfStats home Yellow Cards,1HalfStats away Yellow Cards,1HalfStats home Red Cards,1HalfStats away Red Cards,1HalfStats home Total Passes,1HalfStats away Total Passes,1HalfStats home Completed Passes,1HalfStats away Completed Passes,1HalfStats home Tackles,1HalfStats away Tackles,1HalfStats home Attacks,1HalfStats away Attacks,1HalfStats home Dangerous Attacks,1HalfStats away Dangerous Attacks,2HalfStats home Ball Possession,2HalfStats away Ball Possession,2HalfStats home Goal Attempts,2HalfStats away Goal Attempts,2HalfStats home Shots on Goal,2HalfStats away Shots on Goal,2HalfStats home Shots off Goal,2HalfStats away Shots off Goal,2HalfStats home Blocked Shots,2HalfStats away Blocked Shots,2HalfStats home Free Kicks,2HalfStats away Free Kicks,2HalfStats home Corner Kicks,2HalfStats away Corner Kicks,2HalfStats home Offsides,2HalfStats away Offsides,2HalfStats home Throw-in,2HalfStats away Throw-in,2HalfStats home Goalkeeper Saves,2HalfStats away Goalkeeper Saves,2HalfStats home Fouls,2HalfStats away Fouls,2HalfStats home Yellow Cards,2HalfStats away Yellow Cards,2HalfStats home Red Cards,2HalfStats away Red Cards,2HalfStats home Total Passes,2HalfStats away Total Passes,2HalfStats home Completed Passes,2HalfStats away Completed Passes,2HalfStats home Tackles,2HalfStats away Tackles,2HalfStats home Attacks,2HalfStats away Attacks,2HalfStats home Dangerous Attacks,2HalfStats away Dangerous Attacks,moneyLineOdds home,moneyLineOdds draw,moneyLineOdds away,overUnderOdds over0.5,overUnderOdds under0.5,overUnderOdds over1.5,overUnderOdds under1.5,overUnderOdds over2.5,overUnderOdds under2.5,overUnderOdds over3.5,overUnderOdds under3.5
547,england,championship,2020-2021,46,08.05.2021,06:30,547 out of 557,Coventry,Millwall,6,1,"['16', '45+1', '59', '62', '67', '84']","['Shipley J.', 'McFadzean K.', 'Hyam D.', ""O'Hare C."", 'James M.', 'Walker T.']","[""O'Hare C."", 'James M.', 'noName', 'Shipley J.', 'noName', 'James M.']",['54'],['McFadzean K.'],['noName'],52%,48%,10,8,3,0,3,5,4,3,4,3,4,2,0,0,10,12,0,1,3,4,0,2,0,0,234,214,0,0,5,7,49,59,14,25,58%,42%,11,4,8,0,2,1,1,3,7,6,6,6,2,1,11,5,0,4,4,6,1,1,0,0,240,162,0,0,5,5,48,37,22,14,2.55,3.30,2.75,1.04,9.40,1.30,3.30,2.00,1.76,3.50,1.28
546,england,championship,2020-2021,46,08.05.2021,06:30,546 out of 557,Derby,Sheffield Wed,3,3,"['49', '52', '78']","['Waghorn M.', 'Roberts P.', 'Waghorn M.']","['Lawrence T.', 'Waghorn M.', 'noName']","['45+3', '62', '69']","['Hutchinson S.', 'Paterson C.', 'Borner J.']","['noName', 'noName', 'Dunkley C.']",39%,61%,8,4,1,2,3,2,4,0,10,10,4,4,3,0,11,11,1,1,7,10,0,1,0,0,110,168,0,0,1,5,50,44,11,16,39%,61%,4,5,3,3,1,0,0,2,5,5,2,6,2,2,10,15,1,0,3,3,3,2,0,0,151,220,0,0,3,5,29,64,16,56,2.35,3.25,3.10,1.04,9.20,1.31,3.25,2.00,1.76,3.45,1.28
545,england,championship,2020-2021,46,08.05.2021,06:30,545 out of 557,Middlesbrough,Wycombe,0,3,[],[],[],"['14', '33', '56']","['Onyedinma F.', 'McCleary G.', 'McCarthy J.']","['Tafazolli R.', 'Ikpeazu U.', 'Tafazolli R.']",56%,44%,3,9,0,4,1,3,2,2,9,7,3,1,0,0,13,5,2,0,6,9,0,1,0,0,177,144,0,0,6,9,48,39,26,19,52%,48%,2,7,0,1,1,3,1,3,6,6,3,5,1,0,11,13,0,0,5,6,0,0,0,0,143,130,0,0,15,11,34,46,15,37,1.77,3.85,4.33,1.02,10.75,1.24,3.80,1.75,2.02,2.79,1.41
544,england,championship,2020-2021,46,08.05.2021,06:30,544 out of 557,Nottingham,Preston,1,2,['17'],['Garner J.'],['Krovinovic F.'],"['53', '67']","['Bayliss T.', 'Lindsay L.']","['Sinclair S.', 'Evans C.']",59%,41%,10,2,2,0,5,2,3,0,8,6,2,0,1,1,9,8,0,1,5,7,0,0,0,0,249,179,0,0,5,12,61,47,24,15,53%,47%,6,5,1,3,3,1,2,1,7,5,2,3,0,2,10,21,1,1,5,5,1,1,0,0,225,187,0,0,6,10,48,61,19,28,2.30,3.35,3.10,1.05,8.80,1.33,3.15,2.07,1.72,3.65,1.26
543,england,championship,2020-2021,46,08.05.2021,06:30,543 out of 557,QPR,Luton,3,1,"['20', '60', '90+1']","['Austin C.', 'Johansen S.', 'Adomah A.']","['Dykes L.', 'Chair I.', 'Willock C.']",['43'],['Dewsbury-Hall K.'],['noName'],46%,54%,3,14,1,3,1,5,1,6,6,7,2,5,0,2,7,8,2,0,7,3,1,1,0,0,204,243,0,0,6,6,47,40,19,25,58%,42%,6,3,3,1,3,1,0,1,4,9,6,1,2,0,8,9,1,1,7,3,0,0,0,0,254,190,0,0,5,4,41,45,29,17,2.15,3.60,3.25,1.01,12.50,1.19,4.25,1.66,2.16,2.61,1.46
542,england,championship,2020-2021,46,08.05.2021,06:30,542 out of 557,Reading,Huddersfield,2,2,"['18', '26']","['Olise M.', 'Meite Y.']","['noName', 'Olise M.']","['15', '90+2']","['Koroma J.', 'Edmonds-Green R.']","['noName', 'Bacuna J.']",47%,53%,8,7,6,3,1,3,1,1,6,3,1,1,0,2,11,7,2,4,3,5,1,0,0,0,240,273,0,0,8,12,54,49,23,25,51%,49%,5,4,1,1,2,2,2,1,6,2,2,2,0,0,8,10,0,1,2,5,0,1,0,0,244,229,0,0,10,14,57,47,22,24,1.95,3.70,3.70,1.01,11.75,1.22,3.95,1.70,2.08,2.71,1.43
541,england,championship,2020-2021,46,08.05.2021,06:30,541 out of 557,Watford,Swansea,2,0,"['56', '87']","['Gray A.', 'Success I.']","['Sema K.', 'Navarro M.']",[],[],[],49%,51%,6,8,0,2,5,3,1,3,5,9,1,4,1,2,7,10,2,0,8,3,0,0,0,0,226,229,0,0,6,5,49,54,13,28,47%,53%,4,7,3,0,1,4,0,3,5,5,2,4,0,2,7,9,0,1,4,3,0,0,0,0,221,242,0,0,8,9,50,49,20,31,1.95,3.50,3.85,1.04,9.30,1.31,3.30,2.00,1.76,3.50,1.28
540,england,championship,2020-2021,26,04.05.2021,13:15,540 out of 557,Luton,Rotherham,0,0,[],[],[],[],[],[],56%,44%,7,5,1,1,5,2,1,2,5,6,4,3,2,1,24,17,1,1,4,4,0,1,0,0,182,140,0,0,7,12,47,52,29,25,56%,44%,6,4,2,1,3,1,1,2,6,8,2,4,1,2,14,14,1,2,7,4,0,0,0,0,181,142,0,0,4,4,54,58,21,34,2.80,3.45,2.50,1.02,10.75,1.26,3.60,1.87,1.88,3.20,1.32
539,england,championship,2020-2021,45,01.05.2021,09:00,539 out of 557,Birmingham,Cardiff,0,4,[],[],[],"['9', '40', '68', '86']","['Wilson H.', 'Wilson H.', 'Harris M.', 'Wilson H.']","['noName', 'noName', 'Murphy J.', 'noName']",55%,45%,3,8,0,3,2,2,1,3,10,5,2,3,0,1,15,17,1,0,5,9,0,0,0,0,185,146,0,0,4,5,49,51,13,17,63%,37%,8,5,1,4,4,0,3,1,14,6,2,1,0,3,13,19,2,1,6,11,1,1,0,0,223,138,0,0,9,8,48,57,22,23,3.20,3.20,2.35,1.06,8.10,1.38,2.91,2.23,1.62,4.10,1.21
538,england,championship,2020-2021,45,01.05.2021,09:00,538 out of 557,Brentford,Watford,2,0,"['46', '60']","['Forss M.', 'Toney I.']","['Canos S.', 'noName']",[],[],[],55%,45%,6,2,1,1,3,1,2,0,7,4,4,1,2,0,11,5,1,1,2,7,0,0,0,0,261,212,0,0,8,8,59,59,30,13,45%,55%,8,5,2,3,5,1,1,1,5,11,1,0,2,0,8,6,3,0,9,6,2,1,0,0,197,265,0,0,7,7,57,56,18,12,2.35,3.25,3.10,1.04,9.10,1.31,3.25,2.00,1.76,3.45,1.28
537,england,championship,2020-2021,45,01.05.2021,09:00,537 out of 557,Huddersfield,Coventry,1,1,['79'],['Ward D.'],['noName'],['69'],['Shipley J.'],['Hamer G.'],59%,41%,5,5,2,1,1,3,2,1,7,8,5,2,1,0,10,9,1,2,7,7,1,0,0,0,243,169,0,0,4,6,62,48,28,11,51%,49%,2,8,1,4,0,1,1,3,8,5,2,2,1,0,15,16,3,0,3,9,1,1,0,0,200,204,0,0,6,9,39,58,14,24,2.70,3.10,2.80,1.04,9.10,1.31,3.25,2.04,1.74,3.55,1.27
536,england,championship,2020-2021,45,01.05.2021,09:00,536 out of 557,Luton,Middlesbrough,1,1,['19'],['Rea G.'],['noName'],['21'],['Watmore D.'],['noName'],63%,37%,3,4,1,1,2,0,0,3,6,8,7,1,0,1,17,13,0,0,8,5,0,0,0,0,218,126,0,0,5,0,64,40,29,21,61%,39%,7,5,1,0,5,2,1,3,10,12,3,4,0,1,14,11,0,1,12,9,1,0,0,0,194,123,0,0,5,18,57,53,30,15,2.60,3.30,2.75,1.04,9.60,1.29,3.40,1.97,1.78,3.40,1.29
535,england,championship,2020-2021,45,01.05.2021,09:00,535 out of 557,Millwall,Bristol City,4,1,"['5', '31', '52', '58']","['Wallace J.', 'Malone S.', 'Mitchell B.', 'Bradshaw T.']","['Malone S.', 'noName', 'noName', 'noName']",['16'],['Conway T.'],['Lansbury H.'],61%,39%,8,2,7,1,0,1,1,0,1,7,3,0,1,0,14,11,0,5,6,1,1,0,0,0,279,179,0,0,5,7,60,50,32,15,52%,48%,12,2,5,0,4,2,3,0,9,7,2,0,0,1,12,8,0,3,7,8,1,1,0,0,276,237,0,0,7,8,63,45,20,5,1.95,3.35,4.20,1.06,7.80,1.39,2.85,2.20,1.63,4.00,1.22
534,england,championship,2020-2021,45,01.05.2021,09:00,534 out of 557,Norwich,Reading,4,1,"['30', '64', '78', '85']","['Dowell K.', 'Dowell K.', 'Quintilla X.', 'Pukki T.']","['noName', 'Cantwell T.', 'noName', 'noName']",['12'],['Laurent J.'],['Olise M.'],62%,38%,9,6,5,2,3,2,1,2,11,10,0,1,0,3,7,5,1,4,10,8,2,1,0,0,306,182,0,0,11,1,52,40,14,18,64%,36%,15,1,7,0,6,1,2,0,13,5,5,1,2,0,7,12,0,4,3,13,0,1,0,0,306,175,0,0,6,8,70,43,35,9,1.53,4.33,6.25,1.01,13.00,1.19,4.25,1.65,2.18,2.60,1.46
533,england,championship,2020-2021,45,01.05.2021,09:00,533 out of 557,Preston,Barnsley,2,0,"['38', '49']","['Storey J.', 'Evans C.']","['noName', 'Storey J.']",[],[],[],53%,47%,5,5,2,1,2,3,1,1,5,7,6,0,1,0,17,16,1,1,6,5,0,1,0,0,191,172,0,0,2,0,63,55,29,28,43%,57%,4,6,2,1,2,1,0,4,7,9,0,4,1,1,19,20,1,1,8,6,1,1,0,0,123,167,0,0,13,20,39,57,21,31,3.20,3.25,2.30,1.05,8.80,1.32,3.20,2.06,1.73,3.60,1.26
532,england,championship,2020-2021,45,01.05.2021,09:00,532 out of 557,Rotherham,Blackburn,1,1,['86'],['Wing L.'],['noName'],['17'],['Armstrong A.'],['noName'],42%,58%,5,7,1,3,3,4,1,0,6,12,1,2,2,1,10,18,2,1,10,5,1,0,0,0,146,199,0,0,4,0,58,50,38,20,44%,56%,9,10,4,3,5,7,0,0,9,6,3,5,1,2,9,9,3,3,6,7,2,0,0,0,148,201,0,0,16,16,70,55,30,23,2.45,3.45,2.80,1.02,11.50,1.23,3.85,1.78,1.97,2.96,1.37
531,england,championship,2020-2021,45,01.05.2021,09:00,531 out of 557,Stoke,QPR,0,2,[],[],[],"['17', '70']","['Austin C.', 'Kakay O.']","['Dykes L.', 'Johansen S.']",46%,54%,4,3,0,2,3,0,1,1,6,4,3,0,1,0,15,12,1,0,3,6,0,1,0,0,203,254,0,0,6,7,57,38,38,14,56%,44%,10,3,2,1,4,1,4,1,7,8,6,1,0,0,13,7,0,2,8,7,1,1,0,0,220,188,0,0,2,10,67,32,58,9,2.38,3.30,3.10,1.04,9.60,1.29,3.35,1.96,1.80,3.35,1.29
530,england,championship,2020-2021,45,01.05.2021,09:00,530 out of 557,Swansea,Derby,2,1,"['63', '66']","['Whittaker M.', 'Roberts C.']","['Cabango B.', 'Grimes M.']",['48'],['Lawrence T.'],['Byrne N.'],65%,35%,1,1,0,1,0,0,1,0,12,8,1,3,1,1,10,18,1,0,7,11,0,1,0,0,0,139,0,0,0,0,57,49,8,14,51%,49%,3,8,2,3,1,1,0,4,5,7,3,3,2,1,15,10,2,0,5,4,2,0,0,0,462,178,0,0,16,14,46,53,20,21,2.85,3.10,2.65,1.06,7.90,1.38,2.91,2.25,1.60,4.15,1.21
529,england,championship,2020-2021,45,01.05.2021,09:00,529 out of 557,Wycombe,Bournemouth,1,0,['4'],['Ikpeazu U.'],['McCarthy J.'],[],[],[],37%,63%,10,6,4,0,5,4,1,2,6,7,3,1,0,0,11,8,0,3,7,6,0,0,0,0,133,239,0,0,5,10,53,58,23,16,35%,65%,3,5,0,1,2,2,1,2,12,5,1,0,0,1,14,12,1,0,5,11,1,1,0,0,125,226,0,0,14,14,55,61,22,17,5.75,4.20,1.57,1.01,12.00,1.21,4.10,1.67,2.15,2.60,1.46
528,england,championship,2020-2021,45,01.05.2021,06:30,528 out of 557,Sheffield Wed,Nottingham,0,0,[],[],[],[],[],[],43%,57%,3,6,1,2,1,2,1,2,4,6,2,1,1,0,11,13,2,1,5,4,1,0,0,0,198,259,0,0,10,9,51,59,11,21,59%,41%,11,6,4,0,5,4,2,2,6,7,4,0,0,1,11,7,0,4,7,5,1,2,0,0,236,165,0,0,7,6,50,36,25,23,2.05,3.45,3.65,1.05,8.50,1.35,3.05,2.10,1.70,3.70,1.25
527,england,championship,2020-2021,35,27.04.2021,13:00,527 out of 557,Brentford,Rotherham,1,0,['26'],['Mbeumo B.'],['Canos S.'],[],[],[],56%,44%,8,5,3,2,3,3,2,0,7,9,2,0,1,1,13,11,2,2,8,6,0,0,0,0,185,144,0,0,5,4,44,48,19,20,64%,36%,7,5,2,1,4,1,1,3,10,8,0,4,1,1,14,12,1,2,6,9,0,0,0,0,223,115,0,0,6,13,58,46,21,22,1.60,4.00,5.50,1.02,10.75,1.25,3.70,1.78,1.98,2.90,1.38
526,england,championship,2020-2021,44,25.04.2021,07:00,526 out of 557,Bristol City,Luton,2,3,"['31', '38']","['Wells N.', 'Nagy A.']","['Nagy A.', 'noName']","['59', '68', '74']","['Collins J.', 'Adebayo E.', 'Cornick H.']","['Dewsbury-Hall K.', 'Dewsbury-Hall K.', 'Collins J.']",48%,52%,6,6,4,2,2,3,0,1,3,8,2,4,2,0,11,13,2,2,6,3,0,0,0,0,212,214,0,0,6,5,45,58,13,18,52%,48%,4,8,0,3,2,2,2,3,7,6,2,1,2,1,16,15,0,0,4,6,0,0,0,0,196,178,0,0,8,9,34,55,13,17,3.75,3.35,2.05,1.05,8.20,1.37,2.93,2.16,1.66,3.90,1.23
525,england,championship,2020-2021,44,25.04.2021,06:00,525 out of 557,Reading,Swansea,2,2,"['31', '90+2']","['Meite Y.', 'Esteves T.']","['Swift J.', 'Aluko S.']","['67', '83']","['Lowe J.', 'Ayew A.']","['noName', 'Bidwell J.']",52%,48%,6,5,2,0,1,4,3,1,9,10,2,2,1,1,12,10,0,1,9,8,1,1,0,0,228,209,0,0,8,8,43,46,21,20,52%,48%,8,10,2,4,2,5,4,1,8,6,5,2,2,1,13,7,2,1,4,7,0,1,0,0,191,187,0,0,7,13,59,42,22,14,2.10,3.30,3.60,1.05,8.50,1.35,3.05,2.10,1.68,3.75,1.24
524,england,championship,2020-2021,44,24.04.2021,09:00,524 out of 557,Barnsley,Rotherham,1,0,['2'],['Morris C.'],['Helik M.'],[],[],[],47%,53%,3,8,2,5,1,1,0,2,9,4,1,5,1,0,12,22,5,1,3,8,0,2,0,0,139,151,0,0,8,2,40,55,21,39,41%,59%,4,8,0,2,1,3,3,3,10,12,2,4,0,2,17,18,2,0,12,7,2,1,0,0,105,139,0,0,2,6,53,48,18,49,1.73,3.60,5.00,1.04,9.00,1.32,3.20,1.98,1.78,3.40,1.29
523,england,championship,2020-2021,44,24.04.2021,09:00,523 out of 557,Blackburn,Huddersfield,5,2,"['8', '22', '54', '57', '60']","['Armstrong A.', 'Brereton Diaz B.', 'Armstrong A.', 'Gallagher S.', 'Armstrong A.']","['noName', 'Gallagher S.', 'Brereton Diaz B.', 'Armstrong A.', 'Rothwell J.']","['45', '82']","['Nyambe R.', 'Koroma J.']","['noName', 'Holmes D.']",45%,55%,6,6,4,0,2,3,0,3,4,6,2,1,0,0,11,13,0,2,6,3,2,0,0,0,183,215,0,0,10,6,55,38,21,9,43%,57%,10,2,8,1,1,1,1,0,4,3,5,1,0,0,12,12,0,5,3,4,1,1,0,0,169,223,0,0,9,10,53,61,17,21,2.15,3.45,3.35,1.03,9.70,1.30,3.30,1.95,1.80,3.35,1.29
522,england,championship,2020-2021,44,24.04.2021,09:00,522 out of 557,Cardiff,Wycombe,2,1,"['22', '71']","['Moore K.', 'Moore K.']","['Ng P.', 'noName']",['43'],['Jacobson J.'],['noName'],59%,41%,6,6,3,1,1,4,2,1,9,9,3,0,2,1,6,15,0,2,8,8,1,0,0,0,171,121,0,0,4,5,52,51,16,18,53%,47%,4,9,1,1,1,6,2,2,8,7,4,6,0,1,12,12,1,0,7,7,2,1,1,0,163,144,0,0,14,3,43,58,26,42,1.67,3.85,5.25,1.03,10.00,1.29,3.40,1.88,1.87,3.15,1.33
521,england,championship,2020-2021,44,24.04.2021,09:00,521 out of 557,Coventry,Preston,0,1,[],[],[],['67'],['Browne A.'],['noName'],59%,41%,6,5,0,2,2,2,4,1,8,7,2,1,1,0,14,18,2,0,6,8,1,0,0,0,177,125,0,0,9,5,53,60,27,21,61%,39%,4,5,1,2,2,1,1,2,10,9,3,1,0,3,9,11,1,1,10,6,2,2,0,0,172,114,0,0,7,8,47,40,23,22,2.25,3.20,3.40,1.06,7.90,1.39,2.87,2.25,1.60,4.15,1.21
